oxigenio_A,oxigenio_B,distancia
OW_54,OW_361,2.05
OW_54,OW_362,1.92
OW_54,OW_363,2.06
OW_54,OW_364,2.23
OW_54,OW_365,1.95
OW_54,OW_366,2.1
OW_54,OW_367,2.54
OW_54,OW_368,2.24
OW_54,OW_369,1.97
OW_54,OW_370,2.25
OW_54,OW_371,2.37
OW_54,OW_372,2.5
OW_54,OW_373,2.28
OW_54,OW_374,2.61
OW_54,OW_375,0.9
OW_54,OW_376,2.08
OW_54,OW_377,2.34
OW_54,OW_378,2.21
OW_54,OW_379,2.1
OW_54,OW_380,2.17
OW_54,OW_381,2.42
OW_54,OW_382,2.91
OW_54,OW_383,2.7
OW_54,OW_384,1.66
OW_54,OW_385,1.93
OW_54,OW_386,1.89
OW_54,OW_387,2.63
OW_54,OW_388,1.7
OW_54,OW_389,2.1
OW_54,OW_390,2.49
OW_54,OW_391,2.65
OW_54,OW_392,2.76
OW_54,OW_393,2.83
OW_54,OW_394,2.74
OW_54,OW_395,2.6
OW_55,OW_218,2.38
OW_55,OW_219,2.01
OW_55,OW_220,2.39
OW_55,OW_221,2.06
OW_55,OW_222,1.84
OW_55,OW_223,2.4
OW_55,OW_224,1.19
OW_55,OW_225,2.25
OW_55,OW_226,2.05
OW_55,OW_227,1.97
OW_55,OW_228,2.0
OW_55,OW_229,2.17
OW_55,OW_230,1.93
OW_55,OW_231,1.76
OW_55,OW_232,1.83
OW_55,OW_233,1.94
OW_55,OW_234,2.2
OW_55,OW_235,1.04
OW_55,OW_236,1.74
OW_55,OW_237,2.52
OW_55,OW_238,0.38
OW_55,OW_239,2.31
OW_55,OW_240,2.36
OW_55,OW_241,2.28
OW_55,OW_242,1.89
OW_55,OW_243,1.96
OW_55,OW_244,1.67
OW_55,OW_245,1.93
OW_55,OW_246,2.42
OW_55,OW_247,2.16
OW_55,OW_248,1.76
OW_55,OW_249,2.79
OW_55,OW_250,1.98
OW_55,OW_251,2.14
OW_55,OW_252,2.1
OW_55,OW_253,1.83
OW_55,OW_254,2.45
OW_55,OW_255,2.11
OW_55,OW_256,1.22
OW_55,OW_257,2.05
OW_55,OW_258,2.12
OW_55,OW_259,1.76
OW_55,OW_260,2.15
OW_55,OW_261,1.76
OW_55,OW_262,2.6
OW_55,OW_263,2.42
OW_55,OW_264,2.25
OW_55,OW_265,1.96
OW_55,OW_266,0.48
OW_55,OW_267,1.3
OW_55,OW_268,0.47
OW_55,OW_269,1.46
OW_55,OW_270,1.33
OW_55,OW_271,0.97
OW_55,OW_272,1.17
OW_55,OW_273,1.42
OW_55,OW_274,0.58
OW_55,OW_275,1.92
OW_55,OW_276,0.49
OW_55,OW_277,1.21
OW_55,OW_278,1.71
OW_55,OW_279,0.65
OW_55,OW_280,1.53
OW_55,OW_281,1.0
OW_55,OW_282,0.51
OW_55,OW_283,1.63
OW_55,OW_284,1.61
OW_55,OW_285,1.58
OW_55,OW_286,0.58
OW_55,OW_287,1.53
OW_55,OW_288,0.51
OW_55,OW_289,0.98
OW_55,OW_290,0.78
OW_55,OW_291,0.97
OW_55,OW_292,1.57
OW_55,OW_293,0.77
OW_55,OW_294,2.59
OW_55,OW_295,0.85
OW_55,OW_296,0.83
OW_55,OW_297,1.11
OW_55,OW_298,1.38
OW_55,OW_299,0.45
OW_55,OW_300,2.17
OW_55,OW_301,0.47
OW_55,OW_302,1.1
OW_55,OW_303,0.9
OW_55,OW_304,1.06
OW_55,OW_305,1.7
OW_55,OW_306,1.08
OW_55,OW_307,1.32
OW_55,OW_308,0.99
OW_55,OW_309,0.28
OW_55,OW_310,1.91
OW_55,OW_311,1.75
OW_55,OW_312,0.47
OW_55,OW_313,2.69
OW_55,OW_314,1.65
OW_55,OW_315,1.94
OW_55,OW_316,1.69
OW_55,OW_317,0.34
OW_55,OW_318,0.9
OW_55,OW_319,1.93
OW_55,OW_320,1.9
OW_55,OW_321,0.59
OW_55,OW_322,2.16
OW_55,OW_323,1.85
OW_55,OW_324,1.75
OW_55,OW_325,2.15
OW_55,OW_326,1.34
OW_55,OW_327,1.95
OW_55,OW_328,1.57
OW_55,OW_329,1.85
OW_55,OW_330,1.95
OW_55,OW_331,1.56
OW_55,OW_332,1.71
OW_55,OW_333,1.73
OW_55,OW_334,1.51
OW_55,OW_335,2.14
OW_55,OW_336,2.17
OW_55,OW_337,2.08
OW_55,OW_338,1.94
OW_55,OW_339,1.9
OW_55,OW_340,1.68
OW_55,OW_341,2.57
OW_55,OW_342,1.49
OW_55,OW_343,1.63
OW_55,OW_344,1.58
OW_55,OW_345,2.2
OW_55,OW_346,2.39
OW_55,OW_347,1.14
OW_55,OW_348,1.97
OW_55,OW_349,1.28
OW_55,OW_350,2.06
OW_55,OW_351,1.88
OW_55,OW_352,1.49
OW_55,OW_353,1.7
OW_55,OW_354,1.93
OW_55,OW_355,1.65
OW_55,OW_356,1.84
OW_55,OW_357,1.99
OW_55,OW_358,2.2
OW_55,OW_359,2.2
OW_55,OW_360,2.26
OW_55,OW_361,2.31
OW_55,OW_362,1.92
OW_55,OW_363,1.47
OW_55,OW_364,2.29
OW_55,OW_365,1.97
OW_55,OW_366,2.57
OW_55,OW_367,1.51
OW_55,OW_368,2.16
OW_55,OW_369,1.92
OW_55,OW_370,1.39
OW_55,OW_371,1.53
OW_55,OW_372,2.21
OW_55,OW_373,1.77
OW_55,OW_374,2.56
OW_55,OW_375,2.1
OW_55,OW_376,2.55
OW_55,OW_377,2.52
OW_55,OW_378,2.91
OW_55,OW_379,2.26
OW_55,OW_380,2.81
OW_55,OW_381,2.29
OW_55,OW_382,1.71
OW_55,OW_383,1.65
OW_55,OW_384,1.5
OW_55,OW_385,1.4
OW_55,OW_386,0.82
OW_55,OW_387,1.5
OW_55,OW_388,1.27
OW_55,OW_389,2.32
OW_55,OW_390,1.71
OW_55,OW_391,1.51
OW_55,OW_392,2.36
OW_55,OW_393,2.51
OW_55,OW_394,2.32
OW_55,OW_395,2.07
OW_56,OW_222,0.95
OW_56,OW_223,0.79
OW_56,OW_224,1.61
OW_56,OW_225,0.41
OW_56,OW_226,1.98
OW_56,OW_227,1.75
OW_56,OW_228,0.44
OW_56,OW_229,1.09
OW_56,OW_230,0.69
OW_56,OW_231,1.13
OW_56,OW_232,0.57
OW_56,OW_233,0.27
OW_56,OW_234,1.45
OW_56,OW_235,2.25
OW_56,OW_236,1.11
OW_56,OW_237,1.42
OW_56,OW_238,2.21
OW_56,OW_239,1.08
OW_56,OW_240,1.51
OW_56,OW_241,0.65
OW_56,OW_242,1.36
OW_56,OW_243,0.78
OW_56,OW_244,1.98
OW_56,OW_245,1.35
OW_56,OW_246,0.94
OW_56,OW_247,0.86
OW_56,OW_248,0.68
OW_56,OW_249,0.96
OW_56,OW_250,1.16
OW_56,OW_251,1.29
OW_56,OW_252,1.58
OW_56,OW_253,1.28
OW_56,OW_254,1.25
OW_56,OW_255,1.91
OW_56,OW_256,1.69
OW_56,OW_257,0.67
OW_56,OW_258,1.77
OW_56,OW_259,1.29
OW_56,OW_260,0.73
OW_56,OW_261,0.93
OW_56,OW_262,1.14
OW_56,OW_263,1.87
OW_56,OW_264,1.92
OW_56,OW_265,1.7
OW_56,OW_266,1.77
OW_56,OW_267,1.36
OW_56,OW_268,2.02
OW_56,OW_269,1.37
OW_56,OW_270,1.28
OW_56,OW_271,1.07
OW_56,OW_272,1.12
OW_56,OW_273,1.15
OW_56,OW_274,1.96
OW_56,OW_275,1.95
OW_56,OW_276,2.05
OW_56,OW_277,1.28
OW_56,OW_278,0.83
OW_56,OW_279,1.67
OW_56,OW_280,1.57
OW_56,OW_281,1.36
OW_56,OW_282,1.89
OW_56,OW_283,1.49
OW_56,OW_284,0.9
OW_56,OW_285,0.95
OW_56,OW_286,1.47
OW_56,OW_287,0.78
OW_56,OW_288,1.72
OW_56,OW_289,1.55
OW_56,OW_290,1.46
OW_56,OW_291,1.82
OW_56,OW_292,1.0
OW_56,OW_293,1.66
OW_56,OW_294,1.2
OW_56,OW_295,1.71
OW_56,OW_296,1.34
OW_56,OW_297,1.0
OW_56,OW_298,0.82
OW_56,OW_299,2.1
OW_56,OW_300,2.07
OW_56,OW_301,1.56
OW_56,OW_302,1.63
OW_56,OW_303,1.4
OW_56,OW_304,1.1
OW_56,OW_305,0.75
OW_56,OW_306,1.64
OW_56,OW_307,0.96
OW_56,OW_308,1.86
OW_56,OW_309,2.07
OW_56,OW_310,1.2
OW_56,OW_311,1.94
OW_56,OW_312,2.33
OW_56,OW_313,1.28
OW_56,OW_314,1.23
OW_56,OW_315,1.03
OW_56,OW_316,0.96
OW_56,OW_317,1.82
OW_56,OW_318,1.94
OW_56,OW_319,0.81
OW_56,OW_320,1.36
OW_56,OW_321,2.42
OW_56,OW_322,0.94
OW_56,OW_323,1.71
OW_56,OW_324,1.9
OW_56,OW_325,0.73
OW_56,OW_326,2.05
OW_56,OW_327,0.94
OW_56,OW_328,1.14
OW_56,OW_329,1.0
OW_56,OW_330,1.64
OW_56,OW_331,1.32
OW_56,OW_332,0.75
OW_56,OW_333,1.31
OW_56,OW_334,1.58
OW_56,OW_335,1.5
OW_56,OW_336,1.19
OW_56,OW_337,0.93
OW_56,OW_338,0.68
OW_56,OW_339,0.67
OW_56,OW_340,1.32
OW_56,OW_341,0.91
OW_56,OW_342,1.12
OW_56,OW_343,1.36
OW_56,OW_344,1.04
OW_56,OW_345,0.47
OW_56,OW_346,2.11
OW_56,OW_347,1.76
OW_56,OW_348,0.28
OW_56,OW_349,2.37
OW_56,OW_350,0.4
OW_56,OW_351,1.19
OW_56,OW_352,0.93
OW_56,OW_353,1.5
OW_56,OW_354,0.69
OW_56,OW_355,1.51
OW_56,OW_356,0.5
OW_56,OW_357,0.6
OW_56,OW_358,1.76
OW_56,OW_359,0.79
OW_56,OW_360,0.83
OW_56,OW_361,0.66
OW_56,OW_362,1.3
OW_56,OW_363,1.62
OW_56,OW_364,0.62
OW_56,OW_365,1.06
OW_56,OW_366,1.09
OW_56,OW_367,1.22
OW_56,OW_368,1.89
OW_56,OW_369,1.96
OW_56,OW_370,1.49
OW_56,OW_371,1.73
OW_56,OW_372,0.65
OW_56,OW_373,1.77
OW_56,OW_374,0.74
OW_56,OW_375,1.8
OW_56,OW_376,0.79
OW_56,OW_377,0.63
OW_56,OW_378,1.28
OW_56,OW_379,0.38
OW_56,OW_380,1.25
OW_56,OW_381,0.52
OW_56,OW_382,1.73
OW_56,OW_383,1.38
OW_56,OW_384,1.84
OW_56,OW_385,1.77
OW_56,OW_386,2.13
OW_56,OW_387,1.51
OW_56,OW_388,1.79
OW_56,OW_389,1.37
OW_56,OW_390,0.95
OW_56,OW_391,1.67
OW_56,OW_392,1.09
OW_56,OW_393,1.04
OW_56,OW_394,0.9
OW_56,OW_395,0.87
OW_57,OW_226,1.49
OW_57,OW_227,2.19
OW_57,OW_228,2.14
OW_57,OW_229,1.99
OW_57,OW_230,1.98
OW_57,OW_231,1.77
OW_57,OW_232,2.0
OW_57,OW_233,2.0
OW_57,OW_234,1.94
OW_57,OW_235,0.49
OW_57,OW_236,1.9
OW_57,OW_237,2.24
OW_57,OW_238,0.64
OW_57,OW_239,2.07
OW_57,OW_240,2.04
OW_57,OW_241,2.23
OW_57,OW_242,1.83
OW_57,OW_243,1.91
OW_57,OW_244,1.02
OW_57,OW_245,1.78
OW_57,OW_246,2.22
OW_57,OW_247,2.04
OW_57,OW_248,1.9
OW_57,OW_249,2.67
OW_57,OW_250,2.33
OW_57,OW_251,1.96
OW_57,OW_252,2.06
OW_57,OW_253,1.92
OW_57,OW_254,2.24
OW_57,OW_255,2.48
OW_57,OW_256,1.19
OW_57,OW_257,2.27
OW_57,OW_258,2.14
OW_57,OW_259,2.01
OW_57,OW_260,1.99
OW_57,OW_261,1.7
OW_57,OW_262,2.35
OW_57,OW_263,2.14
OW_57,OW_264,2.0
OW_57,OW_265,2.07
OW_57,OW_266,1.13
OW_57,OW_267,1.67
OW_57,OW_268,1.14
OW_57,OW_269,1.86
OW_57,OW_270,1.58
OW_57,OW_271,1.3
OW_57,OW_272,1.56
OW_57,OW_273,1.83
OW_57,OW_274,1.12
OW_57,OW_275,1.54
OW_57,OW_276,1.09
OW_57,OW_277,1.59
OW_57,OW_278,2.01
OW_57,OW_279,1.09
OW_57,OW_280,1.92
OW_57,OW_281,1.44
OW_57,OW_282,0.97
OW_57,OW_283,1.93
OW_57,OW_284,1.94
OW_57,OW_285,1.86
OW_57,OW_286,1.09
OW_57,OW_287,1.79
OW_57,OW_288,1.06
OW_57,OW_289,1.41
OW_57,OW_290,1.29
OW_57,OW_291,1.52
OW_57,OW_292,1.94
OW_57,OW_293,1.26
OW_57,OW_294,2.28
OW_57,OW_295,1.17
OW_57,OW_296,1.3
OW_57,OW_297,1.45
OW_57,OW_298,1.67
OW_57,OW_299,0.95
OW_57,OW_300,1.81
OW_57,OW_301,0.96
OW_57,OW_302,1.42
OW_57,OW_303,1.33
OW_57,OW_304,1.39
OW_57,OW_305,1.95
OW_57,OW_306,1.42
OW_57,OW_307,1.59
OW_57,OW_308,1.33
OW_57,OW_309,0.92
OW_57,OW_310,1.5
OW_57,OW_311,1.99
OW_57,OW_312,1.02
OW_57,OW_313,2.38
OW_57,OW_314,1.98
OW_57,OW_315,2.22
OW_57,OW_316,1.95
OW_57,OW_317,0.98
OW_57,OW_318,1.31
OW_57,OW_319,2.19
OW_57,OW_320,2.25
OW_57,OW_321,1.02
OW_57,OW_322,2.44
OW_57,OW_323,2.16
OW_57,OW_324,2.09
OW_57,OW_325,2.0
OW_57,OW_326,0.95
OW_57,OW_327,1.76
OW_57,OW_328,1.75
OW_57,OW_329,1.78
OW_57,OW_330,1.58
OW_57,OW_331,1.45
OW_57,OW_332,1.81
OW_57,OW_333,1.85
OW_57,OW_334,1.56
OW_57,OW_335,1.73
OW_57,OW_336,1.81
OW_57,OW_337,1.81
OW_57,OW_338,2.14
OW_57,OW_339,1.79
OW_57,OW_340,1.42
OW_57,OW_341,2.36
OW_57,OW_342,1.53
OW_57,OW_343,1.67
OW_57,OW_344,1.5
OW_57,OW_345,2.28
OW_57,OW_346,2.07
OW_57,OW_347,1.06
OW_57,OW_348,2.01
OW_57,OW_349,0.75
OW_57,OW_350,2.01
OW_57,OW_351,1.66
OW_57,OW_352,1.6
OW_57,OW_353,1.33
OW_57,OW_354,1.9
OW_57,OW_355,1.44
OW_57,OW_356,1.94
OW_57,OW_357,2.19
OW_57,OW_358,1.75
OW_57,OW_359,1.96
OW_57,OW_360,2.03
OW_57,OW_361,2.14
OW_57,OW_362,1.57
OW_57,OW_363,1.2
OW_57,OW_364,2.18
OW_57,OW_365,1.69
OW_57,OW_366,2.3
OW_57,OW_367,1.86
OW_57,OW_368,1.73
OW_57,OW_369,1.42
OW_57,OW_370,1.34
OW_57,OW_371,1.41
OW_57,OW_372,2.4
OW_57,OW_373,1.48
OW_57,OW_374,2.65
OW_57,OW_375,1.94
OW_57,OW_376,2.43
OW_57,OW_377,2.49
OW_57,OW_378,2.67
OW_57,OW_379,2.23
OW_57,OW_380,2.53
OW_57,OW_381,2.4
OW_57,OW_382,1.99
OW_57,OW_383,1.91
OW_57,OW_384,1.82
OW_57,OW_385,1.85
OW_57,OW_386,1.39
OW_57,OW_387,1.74
OW_57,OW_388,1.66
OW_57,OW_389,1.96
OW_57,OW_390,1.9
OW_57,OW_391,1.67
OW_57,OW_392,2.65
OW_57,OW_393,2.75
OW_57,OW_394,2.56
OW_57,OW_395,2.35
OW_58,OW_230,1.18
OW_58,OW_231,1.44
OW_58,OW_232,1.21
OW_58,OW_233,0.91
OW_58,OW_234,1.44
OW_58,OW_235,1.99
OW_58,OW_236,1.58
OW_58,OW_237,1.37
OW_58,OW_238,2.14
OW_58,OW_239,1.04
OW_58,OW_240,1.4
OW_58,OW_241,1.06
OW_58,OW_242,1.59
OW_58,OW_243,1.11
OW_58,OW_244,1.49
OW_58,OW_245,1.47
OW_58,OW_246,0.99
OW_58,OW_247,1.08
OW_58,OW_248,1.23
OW_58,OW_249,1.05
OW_58,OW_250,1.81
OW_58,OW_251,1.41
OW_58,OW_252,1.85
OW_58,OW_253,1.67
OW_58,OW_254,1.33
OW_58,OW_255,2.46
OW_58,OW_256,1.41
OW_58,OW_257,1.35
OW_58,OW_258,2.07
OW_58,OW_259,1.8
OW_58,OW_260,0.84
OW_58,OW_261,1.18
OW_58,OW_262,1.05
OW_58,OW_263,1.86
OW_58,OW_264,1.94
OW_58,OW_265,2.05
OW_58,OW_266,1.92
OW_58,OW_267,1.54
OW_58,OW_268,2.15
OW_58,OW_269,1.86
OW_58,OW_270,1.34
OW_58,OW_271,1.36
OW_58,OW_272,1.53
OW_58,OW_273,1.65
OW_58,OW_274,2.11
OW_58,OW_275,1.8
OW_58,OW_276,2.08
OW_58,OW_277,1.69
OW_58,OW_278,1.44
OW_58,OW_279,1.69
OW_58,OW_280,2.04
OW_58,OW_281,1.56
OW_58,OW_282,1.86
OW_58,OW_283,1.95
OW_58,OW_284,1.4
OW_58,OW_285,1.26
OW_58,OW_286,1.63
OW_58,OW_287,1.32
OW_58,OW_288,1.88
OW_58,OW_289,1.66
OW_58,OW_290,1.65
OW_58,OW_291,2.13
OW_58,OW_292,1.53
OW_58,OW_293,1.9
OW_58,OW_294,0.84
OW_58,OW_295,1.66
OW_58,OW_296,1.61
OW_58,OW_297,1.32
OW_58,OW_298,1.23
OW_58,OW_299,2.17
OW_58,OW_300,1.96
OW_58,OW_301,1.62
OW_58,OW_302,1.91
OW_58,OW_303,1.7
OW_58,OW_304,1.3
OW_58,OW_305,1.2
OW_58,OW_306,1.65
OW_58,OW_307,1.2
OW_58,OW_308,2.08
OW_58,OW_309,2.12
OW_58,OW_310,0.6
OW_58,OW_311,1.89
OW_58,OW_312,2.35
OW_58,OW_313,1.04
OW_58,OW_314,1.77
OW_58,OW_315,1.67
OW_58,OW_316,1.53
OW_58,OW_317,1.88
OW_58,OW_318,1.93
OW_58,OW_319,1.47
OW_58,OW_320,1.95
OW_58,OW_321,2.44
OW_58,OW_322,1.62
OW_58,OW_323,2.19
OW_58,OW_324,2.34
OW_58,OW_325,0.37
OW_58,OW_326,1.88
OW_58,OW_327,0.43
OW_58,OW_328,1.2
OW_58,OW_329,0.72
OW_58,OW_330,1.02
OW_58,OW_331,0.96
OW_58,OW_332,0.88
OW_58,OW_333,1.26
OW_58,OW_334,1.37
OW_58,OW_335,0.81
OW_58,OW_336,0.52
OW_58,OW_337,0.28
OW_58,OW_338,1.13
OW_58,OW_339,0.35
OW_58,OW_340,0.79
OW_58,OW_341,0.72
OW_58,OW_342,0.96
OW_58,OW_343,1.17
OW_58,OW_344,0.74
OW_58,OW_345,0.96
OW_58,OW_346,2.05
OW_58,OW_347,1.8
OW_58,OW_348,0.72
OW_58,OW_349,2.11
OW_58,OW_350,0.5
OW_58,OW_351,0.66
OW_58,OW_352,0.94
OW_58,OW_353,0.91
OW_58,OW_354,0.61
OW_58,OW_355,1.05
OW_58,OW_356,0.85
OW_58,OW_357,1.19
OW_58,OW_358,1.09
OW_58,OW_359,0.41
OW_58,OW_360,0.37
OW_58,OW_361,0.5
OW_58,OW_362,0.65
OW_58,OW_363,1.16
OW_58,OW_364,0.54
OW_58,OW_365,0.41
OW_58,OW_366,0.72
OW_58,OW_367,1.5
OW_58,OW_368,1.25
OW_58,OW_369,1.33
OW_58,OW_370,1.2
OW_58,OW_371,1.36
OW_58,OW_372,1.29
OW_58,OW_373,1.26
OW_58,OW_374,1.28
OW_58,OW_375,1.92
OW_58,OW_376,0.97
OW_58,OW_377,0.98
OW_58,OW_378,1.17
OW_58,OW_379,0.81
OW_58,OW_380,1.0
OW_58,OW_381,1.12
OW_58,OW_382,1.76
OW_58,OW_383,1.49
OW_58,OW_384,2.21
OW_58,OW_385,2.19
OW_58,OW_386,2.34
OW_58,OW_387,1.52
OW_58,OW_388,2.14
OW_58,OW_389,0.71
OW_58,OW_390,1.15
OW_58,OW_391,1.56
OW_58,OW_392,1.76
OW_58,OW_393,1.69
OW_58,OW_394,1.51
OW_58,OW_395,1.47
OW_59,OW_234,1.93
OW_59,OW_235,1.86
OW_59,OW_236,1.45
OW_59,OW_237,2.03
OW_59,OW_238,1.63
OW_59,OW_239,1.7
OW_59,OW_240,2.01
OW_59,OW_241,1.45
OW_59,OW_242,1.75
OW_59,OW_243,1.39
OW_59,OW_244,1.81
OW_59,OW_245,1.76
OW_59,OW_246,1.66
OW_59,OW_247,1.53
OW_59,OW_248,1.14
OW_59,OW_249,1.7
OW_59,OW_250,1.4
OW_59,OW_251,1.81
OW_59,OW_252,2.0
OW_59,OW_253,1.65
OW_59,OW_254,1.91
OW_59,OW_255,2.1
OW_59,OW_256,0.92
OW_59,OW_257,1.11
OW_59,OW_258,2.14
OW_59,OW_259,1.55
OW_59,OW_260,1.42
OW_59,OW_261,1.38
OW_59,OW_262,1.83
OW_59,OW_263,2.32
OW_59,OW_264,2.29
OW_59,OW_265,2.01
OW_59,OW_266,1.19
OW_59,OW_267,0.63
OW_59,OW_268,1.45
OW_59,OW_269,1.35
OW_59,OW_270,0.49
OW_59,OW_271,0.72
OW_59,OW_272,0.92
OW_59,OW_273,1.03
OW_59,OW_274,1.52
OW_59,OW_275,2.12
OW_59,OW_276,1.31
OW_59,OW_277,1.17
OW_59,OW_278,1.0
OW_59,OW_279,0.89
OW_59,OW_280,1.59
OW_59,OW_281,0.65
OW_59,OW_282,1.12
OW_59,OW_283,1.63
OW_59,OW_284,0.74
OW_59,OW_285,0.51
OW_59,OW_286,0.89
OW_59,OW_287,0.94
OW_59,OW_288,1.25
OW_59,OW_289,0.76
OW_59,OW_290,0.81
OW_59,OW_291,1.5
OW_59,OW_292,0.91
OW_59,OW_293,1.31
OW_59,OW_294,1.74
OW_59,OW_295,0.88
OW_59,OW_296,0.91
OW_59,OW_297,0.56
OW_59,OW_298,0.54
OW_59,OW_299,1.61
OW_59,OW_300,2.32
OW_59,OW_301,0.87
OW_59,OW_302,1.5
OW_59,OW_303,1.11
OW_59,OW_304,0.42
OW_59,OW_305,0.61
OW_59,OW_306,0.8
OW_59,OW_307,0.32
OW_59,OW_308,1.65
OW_59,OW_309,1.48
OW_59,OW_310,1.33
OW_59,OW_311,1.18
OW_59,OW_312,1.7
OW_59,OW_313,1.9
OW_59,OW_314,1.39
OW_59,OW_315,1.38
OW_59,OW_316,1.22
OW_59,OW_317,1.14
OW_59,OW_318,1.11
OW_59,OW_319,1.2
OW_59,OW_320,1.58
OW_59,OW_321,1.86
OW_59,OW_322,1.33
OW_59,OW_323,1.9
OW_59,OW_324,1.98
OW_59,OW_325,1.03
OW_59,OW_326,1.92
OW_59,OW_327,0.9
OW_59,OW_328,0.48
OW_59,OW_329,0.71
OW_59,OW_330,1.33
OW_59,OW_331,0.74
OW_59,OW_332,0.43
OW_59,OW_333,0.69
OW_59,OW_334,0.83
OW_59,OW_335,1.44
OW_59,OW_336,1.36
OW_59,OW_337,1.15
OW_59,OW_338,0.75
OW_59,OW_339,0.76
OW_59,OW_340,0.93
OW_59,OW_341,1.53
OW_59,OW_342,0.45
OW_59,OW_343,0.7
OW_59,OW_344,0.56
OW_59,OW_345,1.0
OW_59,OW_346,2.46
OW_59,OW_347,1.67
OW_59,OW_348,0.78
OW_59,OW_349,2.06
OW_59,OW_350,0.89
OW_59,OW_351,0.94
OW_59,OW_352,0.27
OW_59,OW_353,1.15
OW_59,OW_354,0.68
OW_59,OW_355,0.99
OW_59,OW_356,0.59
OW_59,OW_357,0.89
OW_59,OW_358,1.61
OW_59,OW_359,1.29
OW_59,OW_360,1.23
OW_59,OW_361,1.26
OW_59,OW_362,1.17
OW_59,OW_363,1.04
OW_59,OW_364,1.14
OW_59,OW_365,1.06
OW_59,OW_366,1.61
OW_59,OW_367,0.64
OW_59,OW_368,1.62
OW_59,OW_369,1.63
OW_59,OW_370,0.77
OW_59,OW_371,1.05
OW_59,OW_372,1.14
OW_59,OW_373,1.26
OW_59,OW_374,1.43
OW_59,OW_375,2.15
OW_59,OW_376,1.6
OW_59,OW_377,1.42
OW_59,OW_378,1.99
OW_59,OW_379,1.21
OW_59,OW_380,1.88
OW_59,OW_381,1.17
OW_59,OW_382,1.01
OW_59,OW_383,0.72
OW_59,OW_384,1.85
OW_59,OW_385,1.67
OW_59,OW_386,1.72
OW_59,OW_387,0.75
OW_59,OW_388,1.67
OW_59,OW_389,1.47
OW_59,OW_390,0.51
OW_59,OW_391,0.89
OW_59,OW_392,1.45
OW_59,OW_393,1.49
OW_59,OW_394,1.25
OW_59,OW_395,1.06
OW_60,OW_238,1.11
OW_60,OW_239,2.28
OW_60,OW_240,2.46
OW_60,OW_241,2.2
OW_60,OW_242,2.2
OW_60,OW_243,2.03
OW_60,OW_244,1.68
OW_60,OW_245,2.19
OW_60,OW_246,2.32
OW_60,OW_247,2.18
OW_60,OW_248,1.83
OW_60,OW_249,2.47
OW_60,OW_250,2.06
OW_60,OW_251,2.32
OW_60,OW_252,2.46
OW_60,OW_253,2.15
OW_60,OW_254,2.5
OW_60,OW_255,2.54
OW_60,OW_256,0.41
OW_60,OW_257,1.91
OW_60,OW_258,2.56
OW_60,OW_259,2.07
OW_60,OW_260,2.07
OW_60,OW_261,1.92
OW_60,OW_262,2.46
OW_60,OW_263,2.7
OW_60,OW_264,2.61
OW_60,OW_265,2.42
OW_60,OW_266,0.98
OW_60,OW_267,0.85
OW_60,OW_268,1.14
OW_60,OW_269,1.78
OW_60,OW_270,0.73
OW_60,OW_271,1.08
OW_60,OW_272,1.35
OW_60,OW_273,1.53
OW_60,OW_274,1.34
OW_60,OW_275,2.27
OW_60,OW_276,0.76
OW_60,OW_277,1.53
OW_60,OW_278,1.69
OW_60,OW_279,0.44
OW_60,OW_280,1.95
OW_60,OW_281,0.79
OW_60,OW_282,0.49
OW_60,OW_283,2.05
OW_60,OW_284,1.42
OW_60,OW_285,1.17
OW_60,OW_286,0.85
OW_60,OW_287,1.59
OW_60,OW_288,1.13
OW_60,OW_289,0.62
OW_60,OW_290,0.8
OW_60,OW_291,1.55
OW_60,OW_292,1.53
OW_60,OW_293,1.35
OW_60,OW_294,2.32
OW_60,OW_295,0.28
OW_60,OW_296,1.09
OW_60,OW_297,1.04
OW_60,OW_298,1.21
OW_60,OW_299,1.29
OW_60,OW_300,2.53
OW_60,OW_301,0.6
OW_60,OW_302,1.67
OW_60,OW_303,1.31
OW_60,OW_304,0.81
OW_60,OW_305,1.38
OW_60,OW_306,0.49
OW_60,OW_307,0.94
OW_60,OW_308,1.68
OW_60,OW_309,1.07
OW_60,OW_310,1.64
OW_60,OW_311,1.01
OW_60,OW_312,1.18
OW_60,OW_313,2.49
OW_60,OW_314,1.92
OW_60,OW_315,2.05
OW_60,OW_316,1.84
OW_60,OW_317,0.75
OW_60,OW_318,0.52
OW_60,OW_319,1.93
OW_60,OW_320,2.14
OW_60,OW_321,1.39
OW_60,OW_322,2.09
OW_60,OW_323,2.31
OW_60,OW_324,2.29
OW_60,OW_325,1.68
OW_60,OW_326,1.82
OW_60,OW_327,1.39
OW_60,OW_328,0.94
OW_60,OW_329,1.2
OW_60,OW_330,1.34
OW_60,OW_331,0.83
OW_60,OW_332,1.19
OW_60,OW_333,1.0
OW_60,OW_334,0.68
OW_60,OW_335,1.65
OW_60,OW_336,1.75
OW_60,OW_337,1.66
OW_60,OW_338,1.56
OW_60,OW_339,1.41
OW_60,OW_340,1.05
OW_60,OW_341,2.21
OW_60,OW_342,0.81
OW_60,OW_343,0.86
OW_60,OW_344,0.93
OW_60,OW_345,1.84
OW_60,OW_346,2.74
OW_60,OW_347,1.71
OW_60,OW_348,1.61
OW_60,OW_349,1.73
OW_60,OW_350,1.66
